order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
6b7f286d1c41eb87f19bc62c31043740,1,5c1548dadfd64a5fd07c57e378c170f9,05ff92fedb5be47920fea08e501238b9,2017-10-31 20:35:23,44.9,15.1,60.0,63.0,1488.0,4.0,200.0,16.0,17.0,11.0,cool_stuff,a74b3f14183cc1bcbcad43ae2dc89bd2,delivered,2017-10-25 20:24:11,2017-10-25 20:35:23,2017-10-26 19:28:28,2017-11-01 14:35:54,2017-11-24,29.0,ddad92b8c1d2070b274687572e5f013b,13806.0,mogi mirim,SP,Active
779ee2bc8384b3ea52f4e6abe2c84271,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-07-25 20:55:28,99.9,19.89,119.79,33.0,1538.0,2.0,850.0,24.0,20.0,24.0,pet_shop,c00da0a10c9e68d17183e84653fb38bb,delivered,2018-07-21 20:43:02,2018-07-21 20:55:28,2018-07-23 10:57:00,2018-07-31 20:24:33,2018-08-09,18.0,2682a5cb362bfd3245758ba272e7e248,15091.0,sao jose do rio preto,SP,Active
92c427aafb62360f8e6eeb77f851b7a7,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-06-12 12:31:39,99.9,19.67,119.57000000000001,33.0,1538.0,2.0,850.0,24.0,20.0,24.0,pet_shop,b25bf9c7c5fea8692412832439fba968,delivered,2018-06-10 12:16:33,2018-06-10 12:31:44,2018-06-11 10:59:00,2018-06-14 21:37:54,2018-07-04,23.0,1f8bf49a0f5a33b1425fb3a7afe0431f,4205.0,sao paulo,SP,Active
bb31e0bc46d4bf098ba2bea9092a59f1,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-08-01 20:24:25,99.9,53.05,152.95,33.0,1538.0,2.0,850.0,24.0,20.0,24.0,pet_shop,89e206778d5691ee3bbe40bc2f6bb541,delivered,2018-07-27 20:07:41,2018-07-27 20:24:25,2018-07-30 10:56:00,2018-08-10 21:46:32,2018-08-16,19.0,d341b26e5d0d7a324c86102bbc892360,65071.0,sao luis,MA,Active
0e2cb01a7fe8e20a0dc09ee72a5d8346,1,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,2018-08-02 13:31:03,210.0,8.73,218.73,52.0,1888.0,1.0,150.0,17.0,11.0,13.0,consoles_games,7f61badd7cb99c1c057083d9572ba89d,delivered,2018-07-23 11:18:49,2018-07-23 13:40:25,2018-07-23 15:26:00,2018-07-25 13:12:52,2018-08-06,14.0,11eabb4fb78eb5280080a9fccb0db887,2472.0,sao paulo,SP,Active
524802fb3df670ef6612573f2d434b10,1,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,2018-08-08 18:55:17,210.0,16.57,226.57,52.0,1888.0,1.0,150.0,17.0,11.0,13.0,consoles_games,a98cfcccf172712d8b2ea5eb36f45965,delivered,2018-07-26 18:59:43,2018-07-27 18:55:17,2018-07-30 08:04:00,2018-08-07 22:48:50,2018-08-17,21.0,ef245f48309be595dd8b4d04f60c2cff,32410.0,ibirite,MG,Active
c35c0040e09990a95e79c617fafe8c10,1,8d4ff8de5e399964646ef5f4ee698076,1336efc61c316ddf92c899eb817f7cae,2017-07-19 19:50:20,18.0,24.43,42.43,63.0,971.0,1.0,100.0,20.0,20.0,20.0,pet_shop,3d32aac5bce2d5bde5b0645ef8b319bc,delivered,2017-07-13 19:40:00,2017-07-13 19:50:20,2017-07-19 15:05:49,2017-07-26 01:36:42,2017-08-10,27.0,d6caf670c8bf91aed723f242cafb71c8,29305.0,cachoeiro de itapemirim,ES,Active
e2faa52f99b7893fb663270530caf2fc,1,8d4ff8de5e399964646ef5f4ee698076,1336efc61c316ddf92c899eb817f7cae,2017-06-07 01:31:37,18.0,11.85,29.85,63.0,971.0,1.0,100.0,20.0,20.0,20.0,pet_shop,f1d3bd4e6b8c7df24fef98121bd8710d,delivered,2017-06-01 01:02:27,2017-06-01 01:42:28,2017-06-05 13:05:04,2017-06-07 15:27:29,2017-06-22,21.0,04601940a8e4d9e3290ed0b82f3e318e,6050.0,osasco,SP,Active
3f849648ffbabb0562c7668f212e3e88,1,7bbf8eb1681f6f8ec4b6f0c1c6934718,a673821011d0cec28146ea42f5ab767f,2018-05-23 08:31:19,69.9,16.46,86.36000000000001,57.0,486.0,2.0,800.0,35.0,8.0,35.0,pet_shop,a338f42b6e47cb49d5c5128a348b76ba,delivered,2018-05-15 19:55:51,2018-05-16 08:36:57,2018-05-18 15:26:00,2018-06-07 13:58:42,2018-06-06,21.0,d7b472813b9255677466c5cd3cbc7b31,32425.0,ibirite,MG,Active
50361b5016be065cd60c76a7f14b3750,1,7bbf8eb1681f6f8ec4b6f0c1c6934718,a673821011d0cec28146ea42f5ab767f,2018-06-26 18:46:53,69.9,8.65,78.55000000000001,57.0,486.0,2.0,800.0,35.0,8.0,35.0,pet_shop,37e867d86d228d8e7113b9bc3ee83e63,delivered,2018-06-20 17:55:29,2018-06-20 18:46:53,2018-06-21 15:38:00,2018-06-22 19:14:30,2018-07-12,21.0,519d28a422fb85636a2d790fd34cb159,2403.0,sao paulo,SP,Active
f0c2236da1e0542c3deb61e413ea3f24,1,7bbf8eb1681f6f8ec4b6f0c1c6934718,a673821011d0cec28146ea42f5ab767f,2018-05-14 04:15:27,69.9,16.46,86.36000000000001,57.0,486.0,2.0,800.0,35.0,8.0,35.0,pet_shop,af2e6bb21664b6626ea60bcaa3ff7f1b,delivered,2018-05-04 21:19:25,2018-05-08 04:15:27,2018-05-11 07:29:00,2018-05-16 18:16:35,2018-05-24,19.0,57fad9376f923f22c30ce3aea5677857,72506.0,brasilia,DF,Active
0852e5a61869a064200caa569e5291a5,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-27 12:34:15,169.9,15.94,185.84,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,33492e6f3dcc16afb6a9fb8f8cd62910,delivered,2017-10-17 09:27:04,2017-10-17 12:34:15,2017-10-24 19:58:19,2017-11-09 21:04:59,2017-11-14,28.0,b4820d896dc6a538f0158e4a9ff373e7,88220.0,itapema,SC,Active
08edeac38b68f66bf2e8c3701badde1c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 02:51:35,148.0,15.92,163.92,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,d610f3f7d9676ea7a49e0246047bb7b8,delivered,2018-04-26 10:24:58,2018-04-28 02:51:35,2018-05-04 15:54:00,2018-05-18 19:48:58,2018-06-04,39.0,c87b6aeba07bae272573cea653066e30,36850.0,antonio prado de minas,MG,Active
0cadc06392b4f42042d688c35d6a1c16,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 08:30:45,148.0,15.79,163.79,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,a68c6b39ceff533ed6d5fc3a811880d9,delivered,2018-02-25 08:15:36,2018-02-25 09:00:28,2018-03-14 00:18:33,2018-03-23 23:18:29,2018-03-19,22.0,9806a96016a3996fc646461148c7d1af,88330.0,balneario camboriu,SC,Active
0f016423033058b7bef153a01ff9100b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 09:15:27,148.0,26.32,174.32,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,3ace70c2a53c63bdd0f8b12c02b1e4d6,delivered,2018-02-24 09:02:10,2018-02-24 09:15:27,2018-02-28 23:13:20,2018-05-03 11:46:32,2018-03-26,30.0,0d063c0af63deb742dfa531f972b8c9d,29745.0,sao domingos do norte,ES,Active
107140930f283788e31acf6904a4c50d,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-01-29 20:10:33,169.9,15.94,185.84,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,1b7b1d8dbe1dd0fe3b8e3e73e07f570e,delivered,2018-01-17 19:53:32,2018-01-17 20:10:33,2018-01-18 18:48:56,2018-01-30 20:59:35,2018-02-20,33.0,8dcc061d404346e005f89d35de83a228,96083.0,pelotas,RS,Active
117c08edcd4cf5c43118fefa4e0dab79,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-17 10:45:38,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,f2b943227eae28a0440b448b53e30a07,delivered,2018-08-08 10:28:00,2018-08-08 10:45:38,2018-08-14 16:04:00,2018-08-22 23:09:40,2018-09-17,40.0,143a74bd75d65640f7d9949e41a2ef33,5466.0,sao paulo,SP,Active
15f8e1e2abf48b0c5161b2f0110ba6eb,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-07-25 03:04:22,133.9,19.04,152.94,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,dde23df9318a2e048149054f17aedaf3,delivered,2018-07-11 09:20:53,2018-07-13 03:04:22,2018-07-18 16:23:00,2018-07-23 19:09:13,2018-08-13,33.0,106160f93a08c796a79ec8239ea7c76b,13490.0,cordeiropolis,SP,Active
1612d79764f7941116acc8be4239906b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-05 03:10:34,148.0,17.48,165.48,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,91f9de3e080ef6be6aa8b5ae3cae1d4f,delivered,2018-02-24 14:59:24,2018-02-27 03:10:34,2018-03-14 01:11:23,2018-03-22 22:14:53,2018-03-22,25.0,bd84ecd29495e3aa78cf6491ee2e91af,27523.0,resende,RJ,Active
189c5481e0ff2e96da113dfe289b88bd,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 18:15:22,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,cd083682e8c764991ab00ad9dc7748b8,delivered,2018-04-27 18:04:15,2018-04-27 18:15:22,2018-05-04 15:54:00,2018-05-11 21:48:43,2018-05-28,30.0,8ca35d717618d907babff962da6c5484,13033.0,campinas,SP,Active
1b2fd2d45589bc249ee9ae90fdb05a6b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 10:08:35,148.0,17.0,165.0,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,33b73fc80b274c7bfae9141cfd17735a,delivered,2018-02-25 09:47:41,2018-02-25 10:08:35,2018-03-14 02:03:07,2018-03-29 15:57:20,2018-03-29,32.0,52c51860b31b4bbd845d9eb3d2ba8261,39860.0,nanuque,MG,Active
2002527d89799a0cfb0adf6f4710bf95,2,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2017-10-17 18:15:09,174.0,0.21,174.21,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,0c19a1c2402dd9f603b519f1686b9e80,delivered,2017-10-10 17:02:45,2017-10-10 17:15:39,2017-10-11 16:15:09,2017-10-18 21:29:55,2017-11-01,21.0,fcff1cddc01da8804e63ea5176fdbe49,22291.0,rio de janeiro,RJ,Active
2228de938a229c135ae3bd0bf71a128c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-19 02:13:45,148.0,17.59,165.59,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,55ee15dd218c486567a23a1418983f90,delivered,2018-04-13 09:43:24,2018-04-14 02:13:45,2018-04-19 22:45:48,2018-04-27 23:25:35,2018-05-14,31.0,9e2ff0c00231a5708365202391fc83d9,99530.0,chapada,RS,Active
22c8ca185710c015f6ae93a6d78c9b4a,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-14 22:44:37,125.0,22.81,147.81,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,61f3d4533295490f67b10606b6255145,delivered,2018-08-06 22:34:06,2018-08-06 22:44:37,2018-08-20 05:44:00,2018-08-27 17:15:06,2018-09-06,30.0,aee418ead04e58bb608a7b34a43e36e2,21710.0,rio de janeiro,RJ,Active
23c6b96eb0aa6024129f306af7befe3e,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-23 10:24:31,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,2d0ef7c75a0403680d304c62ba3b2721,delivered,2018-08-12 10:08:01,2018-08-12 10:24:31,2018-08-22 15:27:00,2018-08-27 19:27:52,2018-08-31,19.0,0a6778022c639299667ea2aedaec84ca,13160.0,artur nogueira,SP,Active
25877da244143a5dd6a686b8090c98e1,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-27 16:31:33,148.0,13.17,161.17,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,cb83a5aafc687c5f72d6f28b4d7a73e7,delivered,2018-04-23 16:02:49,2018-04-24 17:26:43,2018-04-25 15:19:00,2018-05-02 23:45:45,2018-05-22,28.0,ccf2d4f44c0c5eba6f11621b9ff7f8b7,3905.0,sao paulo,SP,Active
2f5b7d28366c2cee7d7d9be0c23136e5,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-30 09:30:46,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,902923d7d935a0c229148d3ed265faac,delivered,2018-04-24 08:32:03,2018-04-24 17:25:52,2018-04-30 15:57:00,2018-05-05 18:18:41,2018-05-23,29.0,2c4df0de8466de5cb6dd4ea4cf8ba084,4904.0,sao paulo,SP,Active
35219838fa57f17493790b796f51a77e,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-02-28 21:07:30,148.0,17.48,165.48,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,c4fd402d92b11f47ef07a2412e96fdf0,delivered,2018-02-24 20:49:32,2018-02-24 21:07:30,2018-02-28 23:04:29,2018-03-09 13:48:25,2018-03-21,24.0,39370dae1e24d5b30613cab35e7cf58c,25510.0,sao joao de meriti,RJ,Active
38ce6e56afadcd3a63c9ff944732287d,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-11 16:15:27,148.0,13.24,161.24,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,29d72e553ceab57d2c3ab9bf61d6e9a7,delivered,2018-05-07 12:59:03,2018-05-07 16:15:27,2018-05-10 16:03:00,2018-05-23 00:22:43,2018-06-04,27.0,ae695f766cf0fad86197be5721a0c098,95625.0,imbe,RS,Active
4082a09e70f0dcced54c17ec25ac2a50,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-19 15:56:06,144.41,17.45,161.85999999999999,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,cc385515e1e2e16798c876b78a024190,delivered,2018-02-07 16:41:24,2018-02-07 16:56:06,2018-02-14 11:33:19,2018-02-22 23:09:44,2018-03-15,35.0,afabf6c6816e00a5d0edb86c3de3ed46,27340.0,barra mansa,RJ,Active
416bffd2b6f30043b4c631f9109782f3,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-03-05 00:07:40,144.41,13.14,157.55,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,fe543dcaf0106197870ae1c21d36076e,delivered,2018-02-20 06:39:52,2018-02-21 00:07:40,2018-02-27 17:22:19,2018-03-10 00:54:34,2018-03-21,29.0,ebd29227edeb5b2661cc8dbeeaeacf60,13214.0,jundiai,SP,Active
4f1a1c6f6fbca0d084e77e3f74b37cf6,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-10 02:35:12,128.99,25.26,154.25,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,086f2e7a1b67f590d6440b35b2e7246e,delivered,2018-07-31 14:08:48,2018-08-01 02:35:12,2018-08-09 15:40:00,2018-08-17 21:18:44,2018-09-12,42.0,b1039a56990acdddd5438aea568557db,22270.0,rio de janeiro,RJ,Active
52c470bb7e38c0180705d1339fbc1cc4,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-14 03:52:30,148.0,13.24,161.24,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,58226f65e8043f2fecf5ca45bc00f460,delivered,2018-05-05 17:11:22,2018-05-08 03:52:59,2018-05-11 15:52:00,2018-06-06 20:52:08,2018-05-29,23.0,95d39fa16b888b9d41f5a51fe79c40f7,88865.0,nova veneza,SC,Active
5765ed9564cf818bc7711494d656f86c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-12 17:50:21,148.0,13.17,161.17,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,996f20401a511998f66f74f30cfda76d,delivered,2018-04-08 17:39:23,2018-04-08 17:50:21,2018-04-17 19:38:50,2018-04-23 18:21:58,2018-05-03,24.0,28ffe93dc06305847cf14d0e6b20b779,4657.0,sao paulo,SP,Active
5bb2ac7aebe3947d94881867c1bb4056,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-20 06:35:40,144.41,13.14,157.55,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,f7092f992a8e74e9599d32afb7aa2e06,delivered,2018-02-06 10:25:21,2018-02-08 07:35:40,2018-02-14 10:56:56,2018-03-01 17:22:33,2018-03-12,34.0,b6f1b0da826195841bd1db96070c48be,9715.0,sao bernardo do campo,SP,Active
5e414a0babe7104b8c528527c3ca4dca,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-03 23:49:42,148.0,26.41,174.41,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,3823d695c3047ad1fb0e48322d6c926c,delivered,2018-04-26 23:31:23,2018-04-26 23:49:42,2018-05-03 15:41:00,2018-05-12 15:32:50,2018-06-01,35.0,8d836173285f9a482a8be13cacc2ce85,78068.0,cuiaba,MT,Active
6539a21d87787dfca12d638dab136511,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-12-12 14:35:17,169.9,15.94,185.84,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,65ab7119dbac155fbf2012978dac9fea,delivered,2017-11-28 14:41:20,2017-11-30 14:35:17,2017-12-06 18:38:10,2017-12-15 23:37:23,2018-01-02,34.0,c685b2910f2fd37698ce0b715ae4a968,18410.0,itapeva,SP,Active
665bf879d521fe72a93430b55f6d5e54,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 10:13:39,148.0,26.41,174.41,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,248224efe0c305ad9ec1a18568e569b4,delivered,2018-04-28 09:58:28,2018-04-28 10:13:39,2018-05-04 15:54:00,2018-05-17 23:38:45,2018-06-04,37.0,8c6958dd9f5feca9795c89fde9166c87,29161.0,serra,ES,Active
6a418aa9198fd6a8b3defc233ca92c3a,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-07-27 10:10:12,188.0,16.07,204.07,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,f9c8ee75dc95342ce456ed5f80ebc3ab,delivered,2017-07-17 09:57:44,2017-07-17 10:10:12,2017-07-24 17:04:19,2017-08-01 17:54:25,2017-08-14,28.0,c5fc293b0017fa86c30593a6e66f576e,15870.0,catigua,SP,Active
6d05d2deb6a51438e65741cc19d715d8,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-07-18 04:34:24,135.0,14.29,149.29,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,aff6e8a1b38aa060cc8f8cffc39cc1b1,delivered,2018-07-03 08:31:02,2018-07-05 16:17:53,2018-07-13 15:40:00,2018-08-10 20:33:51,2018-08-02,30.0,8427e84eac335ecb26ca52ba132b54b6,80440.0,curitiba,PR,Active
718b31ebf4b412db36cb480229bca6ab,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-11 16:31:37,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,644ffd89339a2d2cd3479be46dbce91d,delivered,2018-05-07 13:00:22,2018-05-07 16:33:51,2018-05-10 15:52:00,2018-05-14 14:03:02,2018-05-30,22.0,0f47ee9839f0c5f608cc69ebe59f0001,13045.0,campinas,SP,Active
71ae442d46d1764c665ba4c9e3073864,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-15 04:25:12,125.0,14.22,139.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,72f564f4ab4a6a155d8b84a0b5ad8a2b,delivered,2018-08-06 17:03:57,2018-08-07 04:25:12,2018-08-17 16:56:00,2018-08-25 15:36:54,2018-08-21,14.0,709c286a652f0f46a1d34ad1aada2ccf,11040.0,santos,SP,Active
73ae5d6f229b194332eca5178d70d08b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-09 20:15:21,148.0,15.92,163.92,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,9637dbdfd402476721bceb1525cec2d5,delivered,2018-05-03 19:10:51,2018-05-03 20:15:21,2018-05-09 15:42:00,2018-05-15 23:28:27,2018-05-30,26.0,0520f54ebe28f64e77079ff379700a34,31530.0,belo horizonte,MG,Active
73b378f4b10f5210636e40c6f96fe51d,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-02-28 21:28:19,148.0,15.79,163.79,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,2d23c506ea096fbef6af8adfdee0121c,delivered,2018-02-24 21:09:56,2018-02-24 21:28:19,2018-02-28 23:04:31,2018-03-09 14:12:29,2018-03-19,22.0,72ecfbf8c6283b2d1442feed255814a6,88015.0,florianopolis,SC,Active
73f768dd000b1341143872a8b7495ee6,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-03-09 03:15:29,144.41,17.45,161.85999999999999,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,aa1228b6ba1197b9df59d360bd056939,delivered,2018-02-25 21:13:42,2018-02-27 03:31:00,2018-02-28 17:08:19,2018-03-12 21:11:55,2018-03-28,30.0,0fd81214aae681cdeafe347dba9bdaed,31660.0,belo horizonte,MG,Active
7511b74731e2d79ebe5d9ad5d6c55a15,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 10:53:31,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,4baa3934e31394dff3a7e881bac601a1,delivered,2018-04-28 10:40:26,2018-04-28 10:53:31,2018-05-04 15:54:00,2018-05-14 13:51:38,2018-05-29,31.0,9d60f83faacbed3ce6dd381085968e4c,8745.0,mogi das cruzes,SP,Active
7efcc78e753fc4f4bf1a4c52af34eeb9,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04 10:35:16,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,dc92bb0592372c62b31cfbda4653c56f,delivered,2018-04-29 10:20:54,2018-04-29 10:35:16,2018-05-04 15:54:00,2018-05-08 20:46:50,2018-05-23,24.0,cf2d114c5b839e414ffe9fb32acc7421,81050.0,curitiba,PR,Active
80c6a53cf1e905c00caa7d3d85a4bdb1,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-13 19:35:18,125.0,22.81,147.81,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,c749739d85d86137c648abbad19d7953,delivered,2018-08-04 19:24:25,2018-08-04 19:35:18,2018-08-14 16:04:00,2018-08-24 21:11:57,2018-09-06,32.0,b4c964b5669c60bcf12195bf6eae3d7b,22460.0,rio de janeiro,RJ,Active
86207b986ce345ccef8bc83647dc491f,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-07 05:55:18,148.0,15.92,163.92,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,ebdffd2b36f13a7dce4024f3fe0f34ed,delivered,2018-04-28 07:57:00,2018-05-01 05:55:18,2018-05-08 14:58:00,2018-05-17 16:11:04,2018-06-04,37.0,58fa2424e2ddf35e24d45cbda2075317,26430.0,japeri,RJ,Active
88d97a5382aa21040be0f2d1e4cce195,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-12-08 16:30:56,169.9,13.32,183.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,06924cbc5d26492a79fdbadd872430ec,delivered,2017-11-28 16:19:04,2017-11-28 16:35:26,2017-11-30 17:15:40,2017-12-15 22:59:02,2017-12-27,28.0,d13ab1b949e9fdc5768873bc77f539b2,4827.0,sao paulo,SP,Active
98b8868388a8f86ba780cac8e6c2b496,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-29 20:56:54,148.0,14.16,162.16,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,68a0f29cea50706bdffa949b1624bbd4,delivered,2018-05-11 20:28:30,2018-05-11 20:56:54,2018-05-17 16:22:00,2018-05-23 16:37:00,2018-06-18,37.0,8f3894cff7310436742b0e0e33416e70,4061.0,sao paulo,SP,Active
9c8f72e1a86636d94b7adc52f856f5d9,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-11-30 14:31:29,169.9,15.94,185.84,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,3e8a00a5b4e6ef85bbe42e0c5482070c,delivered,2017-11-20 14:20:15,2017-11-20 14:31:29,2017-11-22 20:04:22,2017-12-06 00:39:03,2017-12-15,24.0,eec50ea17931235b0743a8779560b971,88354.0,brusque,SC,Active
a1b97f7eccbf23999b9ab8845ea122ca,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-03 21:15:15,148.0,9.91,157.91,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,c3e6ec183b30f552fdd43a367f096d4a,delivered,2018-04-28 21:01:16,2018-04-28 21:15:15,2018-05-03 15:41:00,2018-05-16 20:51:32,2018-05-29,30.0,56e3a158ef88285f2c15a83db0b13d93,4447.0,sao paulo,SP,Active
a5620acefef1ff8fa8f9c4f823f5a2a0,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-08 11:30:59,169.9,13.32,183.22,54.0,850.0,1.0,125.0,16.0,12.0,12.0,cool_stuff,7490dd457ddcb2b010e76183a693d008,delivered,2018-01-29 11:15:34,2018-01-29 11:31:00,2018-01-30 21:23:32,2018-02-05 20:18:48,2018-02-26,28.0,b6946c3ac9f79bb4333b6f739e451176,84600.0,uniao da vitoria,PR,Active
